,Unnamed: 0,DailyTotals,Off work,Vaccinations,Date Index,DailyRecovered,DailyDeaths,DailyTested,DailyActive,DailyHospitalized,DailyICU,DailyVaccinated,DailyDose1,DailyDose2,DailyBooster
743,743,630,0,1,743,1396,63,13992,-772,65,-3,7894.0,367,2022,2.3473498469175067
744,744,0,1,1,744,0,0,0,0,0,0,0.0,0,0,
745,745,0,1,1,745,0,0,0,0,0,0,0.0,0,0,
746,746,2625,0,1,746,3438,28,33382,-841,-49,-4,23356.0,798,7598,2.5971364254798064
747,747,1023,0,1,747,1094,20,9972,-91,5,5,3850.0,130,920,2.1904565152179276
748,748,1380,0,1,748,843,11,13213,526,-9,-10,4636.0,121,1080,2.2363540294736133
749,749,1462,0,1,749,909,19,14110,534,-39,-6,5830.0,224,1335,2.281366005364863
750,750,1170,0,1,750,1113,13,14341,44,-13,-5,6774.0,230,1746,2.309661710466102
751,751,0,1,1,751,0,0,0,0,0,0,0.0,0,0,
752,752,0,1,1,752,0,0,0,0,0,0,0.0,0,0,
753,753,3224,0,1,753,3522,20,34553,-588,-19,3,21417.0,839,6035,2.5835585607076017
754,754,1383,0,1,754,1015,7,10716,631,41,-2,3880.0,89,774,2.1968325977121954
755,755,2111,0,1,755,700,2,13351,949,-9,4,3325.0,-18,616,2.1712855836382046
756,756,2295,0,1,756,948,14,16174,1793,28,7,5518.0,102,1155,2.2653368976329964
757,757,2203,0,1,757,1458,12,15454,733,-14,2,8011.0,198,1365,2.3497421179552442
758,758,0,1,1,758,0,0,0,0,0,0,0.0,0,0,
759,759,0,1,1,759,0,0,0,0,0,0,0.0,0,0,
760,760,5714,0,1,760,3997,25,40975,1692,67,-6,25755.0,818,5709,2.6304018579553747
761,761,2171,0,1,761,1184,20,12508,967,38,10,4395.0,119,604,2.183908886774401
762,762,3067,0,1,762,931,8,17414,2128,47,-3,8977.0,175,807,2.2608413982734072
763,763,3319,0,1,763,1206,12,19000,2101,38,6,17413.0,243,1013,2.319006388804015
764,764,3182,0,1,764,2084,17,19704,1081,37,-4,20898.0,191,1187,2.3965199710172613
765,765,0,1,1,765,0,0,0,0,0,0,0.0,0,0,
766,766,0,1,1,766,0,0,0,0,0,0,0.0,0,0,
767,767,7973,0,1,767,6611,29,52719,1333,132,7,47188.0,856,3705,2.591634032652314
768,768,2615,0,1,768,1975,31,14199,609,72,0,13538.0,109,439,2.2123568222761167
769,769,3761,0,1,769,1575,12,0,0,61,-3,19909.0,82,442,2.288028084478108
770,770,3777,0,1,770,1894,28,90511,4029,42,-2,32210.0,193,535,2.314323997285786
771,771,3572,0,1,771,3161,30,22063,381,55,-2,36564.0,187,912,2.3356765074143753
772,772,0,1,1,772,0,0,0,0,0,0,0.0,0,0,
773,773,0,1,1,773,0,0,0,0,0,0,0.0,0,0,
774,774,8246,0,1,774,9064,32,58314,-850,156,7,78271.0,938,3245,2.5499948078870993
775,775,2596,0,1,775,2660,35,15261,-99,145,-2,26567.0,196,360,2.1806124930016724
776,776,3515,0,1,776,1997,13,17894,1505,122,16,40073.0,215,355,2.2443020236081885
777,777,3190,0,1,777,2285,26,22407,879,94,13,47521.0,194,444,2.3225903085166397
778,778,0,1,1,778,0,0,0,0,0,0,0.0,0,0,
